Geneid	Chr	Start	End	Strand	Length	A_Y_0_1	A_R_30_1	A_R_120_1	A_R_240_1	A_Y_0_2	A_R_30_2	A_R_120_2	A_R_240_2	A_RS_30_1	A_RS_120_1	A_RS_240_1	A_RS_30_2	A_RS_120_2	A_RS_240_2	a_Y_0_1	a_R_30_1	a_R_120_1	a_R_240_1	a_Y_0_2	a_R_30_2	a_R_120_2	a_R_240_2	a_RS_30_1	a_RS_120_1	a_RS_240_1	a_RS_30_2	a_RS_120_2	a_RS_240_2	B_Y_0_1	B_R_30_1	B_R_120_1	B_R_240_1	B_Y_0_2	B_R_30_2	B_R_120_2	B_R_240_2	B_RS_30_1	B_RS_120_1	B_RS_240_1	B_RS_30_2	B_RS_120_2	B_RS_240_2	M_Y_0_1	M_R_30_1	M_R_120_1	M_R_240_1	M_Y_0_2	M_R_30_2	M_R_120_2	M_R_240_2	M_RS_30_1	M_RS_120_1	M_RS_240_1	M_RS_30_2	M_RS_120_2	M_RS_240_2
CNAG_04206	9	288988	290100	-	1113	1026	13	75	161	190	13	49	217	11	70	268	10	62	318	300	9	61	119	922	14	81	194	15	66	205	14	106	231	557	14	67	295	666	23	112	556	17	76	570	8	218	729	1222	16	123	922	934	20	76	438	23	204	650	13	56	517
CNAG_04207	9	292385	295026	+	2642	184	354	302	206	80	521	246	238	342	347	288	504	248	234	109	327	326	237	144	484	333	265	555	275	233	357	341	212	149	357	316	207	124	430	450	180	466	280	239	373	586	239	118	483	305	337	144	348	374	421	383	259	244	394	309	215
CNAG_04208	9	294983	296969	-	1987	358	8	79	183	95	4	68	192	8	61	164	8	34	223	119	7	73	160	288	16	79	204	11	38	138	5	63	130	192	7	89	152	218	8	165	262	9	48	201	2	120	254	263	7	114	435	248	5	135	356	8	104	222	11	41	243
CNAG_04209	9	297198	299333	+	2136	89	25	93	313	20	28	113	300	15	74	249	28	81	217	25	26	134	304	58	22	148	329	29	69	161	30	73	195	31	10	116	152	48	28	147	155	30	74	158	22	159	223	84	26	141	354	63	5	189	326	18	142	186	11	57	240
CNAG_04210	9	300279	302843	+	2565	235	600	2020	1836	83	425	1649	1179	315	1903	2422	525	1165	1697	69	399	2360	1833	170	474	1938	1371	483	1403	1345	309	1522	1181	94	454	895	770	116	320	1968	634	1156	1258	1346	435	3073	1802	138	831	1649	1611	197	186	2428	1701	1241	2134	1309	696	1049	1118
CNAG_04211	9	303198	306299	-	3102	1214	313	247	240	583	284	242	155	358	196	286	410	162	231	381	239	253	205	1054	388	278	271	457	199	219	336	215	173	698	313	196	142	671	354	467	275	741	178	208	317	674	375	1077	365	271	482	998	385	399	417	547	374	354	545	320	262
CNAG_04212	9	306477	307222	+	746	314	219	704	695	122	219	722	741	171	575	748	333	429	877	150	217	934	617	324	271	842	871	275	441	520	246	536	582	207	229	591	691	232	225	1257	1532	591	675	774	246	1604	1137	236	372	1292	1918	286	183	1136	1892	619	1103	895	399	449	1493
CNAG_04213	9	307239	312694	-	5456	23	25	105	69	18	18	91	94	13	65	87	22	66	80	10	17	116	109	27	28	90	154	24	77	95	20	63	73	8	6	107	45	9	15	145	51	21	87	56	16	157	69	14	19	52	108	19	5	90	129	21	72	85	7	46	32
CNAG_04215	9	314726	316905	+	2180	28	120	970	2026	20	159	1214	2373	141	955	3001	218	935	3597	17	180	1460	1979	54	218	1470	2158	231	907	2471	171	980	2399	28	153	1100	3196	18	95	1394	5933	360	1552	4071	125	2663	4674	24	236	1913	6955	31	57	579	5087	393	2669	3610	211	476	4334
CNAG_04216	9	317458	319158	+	1701	13	8	28	40	1	4	35	37	7	37	40	11	17	32	3	12	44	37	6	18	41	24	13	26	27	12	30	22	4	8	26	29	3	10	69	40	16	25	48	10	93	42	10	9	30	66	7	2	32	52	14	51	45	22	15	37
CNAG_04217	9	319621	321903	+	2283	4611	6445	1497	1178	1277	6190	1646	1247	9458	1526	1220	10074	1866	1833	2808	8433	2752	1169	5904	8964	3440	1348	10986	1469	1068	9589	4245	1383	1908	2175	954	903	2206	5223	2776	2659	3990	898	1274	5244	7582	2833	2529	1930	1243	1794	2673	6044	2343	1446	3908	1301	718	8595	1892	1271
CNAG_04218	9	323488	324845	-	1358	11	5	28	77	9	4	52	55	5	15	44	7	14	31	6	3	47	47	25	3	47	47	9	22	14	3	18	24	10	2	32	36	18	5	59	84	17	38	31	4	82	49	27	6	56	99	22	2	54	78	16	31	31	8	17	67
CNAG_04219	9	324995	325991	+	997	824	39	384	650	176	39	536	609	24	257	540	26	216	552	297	32	505	569	525	42	536	628	50	217	453	27	281	428	437	42	484	567	538	31	908	723	74	563	794	43	1010	979	614	56	1124	1447	608	25	1089	1136	81	947	825	50	293	877
CNAG_04220	9	325957	328922	-	2966	535	31	107	230	145	47	155	155	30	82	197	45	67	159	177	33	158	183	505	52	127	178	38	78	130	50	95	143	336	43	116	114	446	38	194	248	52	101	180	38	266	260	629	37	167	460	580	34	218	263	68	173	199	57	92	247
CNAG_04221	9	329059	331393	+	2335	228	52	237	231	64	65	210	253	69	173	197	103	111	233	78	72	287	205	200	72	228	263	83	131	150	68	171	187	138	99	224	193	181	79	446	446	258	249	231	103	545	332	208	169	354	597	227	50	398	459	261	346	239	142	181	373
CNAG_04222	9	331543	334464	+	2922	81	1463	467	197	34	1822	402	160	1391	576	315	2104	465	290	24	1524	551	209	92	1774	483	221	2265	526	243	1706	750	226	73	1074	483	256	73	1304	702	292	1681	444	302	1384	1158	447	68	1553	542	445	94	1312	590	609	1714	509	305	1781	560	383
CNAG_04223	9	334421	334831	-	411	22	6	8	5	2	8	4	6	4	11	8	11	7	11	10	14	15	6	16	5	6	5	10	4	7	13	7	8	10	8	5	3	13	18	30	11	24	3	5	8	18	9	27	12	12	15	24	4	20	14	23	10	2	13	9	8
CNAG_04224	9	334939	337656	+	2718	330	198	434	430	152	304	370	412	205	288	420	290	198	334	108	243	443	379	268	314	436	460	323	248	311	244	278	293	155	234	373	234	192	258	616	265	439	315	316	222	694	366	195	328	386	468	301	209	546	492	416	345	298	339	284	339
CNAG_04225	9	337822	340507	-	2686	90	83	74	43	17	91	85	61	88	67	58	129	54	92	27	81	96	38	77	79	86	41	123	48	43	83	73	58	68	91	67	52	84	79	111	65	236	60	78	95	170	100	69	134	114	148	113	55	102	90	182	87	85	131	46	76
CNAG_04226	9	340610	342996	+	2387	1273	819	408	427	459	1203	429	617	1129	541	601	1401	424	623	477	938	487	444	1428	1124	519	677	1464	450	449	1063	589	533	955	953	471	535	1098	1125	798	771	1908	458	688	1061	1216	903	1434	1280	639	1034	1413	1156	689	1154	1827	628	704	1662	527	747
CNAG_04227	9	342961	349230	-	6270	174	137	198	235	61	208	170	212	128	148	240	164	150	179	71	116	202	229	128	158	189	201	164	111	175	131	154	155	82	118	145	92	80	125	235	137	258	147	149	133	344	145	67	173	195	190	103	110	261	200	241	174	120	170	110	150
CNAG_04228	9	350024	351936	+	1913	137	5	59	44	49	14	46	50	10	34	43	15	21	34	42	6	56	64	103	14	70	40	15	26	30	14	24	25	112	13	32	35	100	9	62	30	24	69	31	10	96	39	91	10	84	74	109	6	88	61	13	58	32	12	16	50
CNAG_04229	9	352036	355706	+	3671	145	46	162	156	40	69	130	138	95	87	138	68	74	133	55	65	159	122	137	83	160	145	106	96	97	78	107	114	118	53	129	112	131	64	258	160	131	115	127	101	302	222	139	109	179	300	136	55	236	272	124	188	128	87	105	159
CNAG_04230	9	353364	355823	-	2460	132	525	1072	1100	15	559	1331	968	466	923	1047	844	661	1064	61	640	1834	980	92	756	1616	1068	673	718	756	695	1050	785	75	403	629	531	87	393	1309	1196	791	778	704	452	2071	1114	121	924	1281	1258	100	461	1381	1088	1457	1237	586	1010	525	884
CNAG_04231	9	356043	359254	+	3212	64	36	35	37	31	97	32	51	46	36	42	42	44	40	30	20	36	35	55	35	31	69	53	63	23	26	98	53	40	44	49	35	75	75	60	45	28	39	35	30	63	44	27	35	29	59	47	86	44	101	16	24	38	22	55	47
CNAG_04232	9	359213	359906	-	694	270	209	273	211	46	215	289	276	252	257	305	351	152	297	90	219	443	212	300	308	375	297	254	184	186	258	287	210	136	173	198	191	196	195	406	615	553	218	248	242	699	379	250	285	470	680	272	211	506	604	602	470	363	415	235	505
CNAG_04233	9	359565	362051	+	2487	80	197	245	136	44	183	201	180	247	223	207	258	130	209	48	169	316	114	66	241	292	174	273	160	124	190	157	125	50	118	120	78	48	145	363	163	425	133	142	147	416	218	58	177	220	248	71	79	345	355	306	237	180	162	160	206
CNAG_04234	9	362019	363208	-	1190	455	215	404	229	117	275	276	244	274	344	277	308	149	286	115	213	360	175	433	292	310	213	323	191	171	237	213	211	234	183	333	199	264	245	608	397	809	315	293	195	931	430	444	306	419	661	363	270	431	580	663	472	438	548	303	450
CNAG_04235	9	363287	364100	+	814	263	516	500	413	51	605	583	410	571	435	523	839	337	495	62	532	753	316	221	638	720	418	686	376	322	596	453	387	172	482	362	442	188	398	973	930	1318	501	574	497	1408	844	325	711	966	1213	237	313	825	1247	1318	863	690	819	411	925
CNAG_04236	9	364095	365244	-	1150	157	735	438	231	73	592	475	223	878	429	322	1350	264	277	52	688	641	202	156	876	494	191	1019	397	198	885	404	225	110	489	527	260	104	500	921	604	1545	428	320	647	1397	499	180	914	720	792	150	616	800	740	2044	850	470	1458	485	516
CNAG_04237	9	365372	366241	-	870	18	6	63	129	1	18	94	135	14	72	98	12	45	113	15	17	101	106	12	29	103	111	19	51	83	17	44	88	15	9	41	105	18	10	64	127	22	53	117	10	91	145	11	19	137	229	18	4	82	157	24	84	102	21	27	159
CNAG_04238	9	366392	367831	+	1440	330	8	26	51	66	10	31	66	10	20	28	13	12	33	164	9	57	45	258	1	43	40	14	14	31	11	16	14	269	5	36	32	262	6	57	36	16	46	32	14	72	35	323	10	78	110	267	6	48	47	8	67	40	9	21	33
CNAG_04239	9	367755	370085	-	2331	178	349	212	176	61	497	203	120	419	163	190	547	186	140	60	308	269	146	215	449	176	218	528	146	118	361	230	97	112	434	183	110	144	603	422	287	1064	149	151	408	702	196	257	647	326	371	209	582	372	354	1348	343	155	1039	269	251
CNAG_04240	9	368339	371638	+	3300	2938	1283	1000	719	599	1103	964	490	1168	1364	995	1513	721	907	1081	1182	1270	535	2427	1408	1107	540	1647	906	576	1239	1155	500	1651	1078	570	410	2105	1090	1267	535	2589	806	772	1363	2394	1110	2689	1517	1049	1011	3081	900	1725	1168	2289	1446	962	2237	1092	860
CNAG_04241	9	370838	378754	-	7917	230	51	144	139	83	62	140	162	60	92	131	79	63	146	70	53	168	132	206	70	158	146	91	104	101	53	94	119	126	44	164	105	124	63	247	193	104	128	137	62	349	160	156	38	177	265	184	37	242	268	84	155	127	91	89	186
CNAG_04242	9	378849	381811	+	2963	24	215	150	111	3	264	172	115	233	168	164	367	116	104	13	305	252	120	31	304	231	130	381	121	130	294	163	93	18	162	112	98	28	178	248	183	447	167	102	237	397	218	26	236	232	214	34	166	253	247	392	236	124	373	131	178
CNAG_04243	9	383258	388821	+	5564	224	999	429	249	94	884	455	239	1412	380	287	1630	254	298	75	950	659	188	233	1383	511	245	1623	372	227	1263	446	247	74	892	410	241	85	1058	895	778	3739	423	282	1145	1741	467	183	1365	608	866	140	1100	811	910	3286	737	365	2577	522	533
CNAG_04244	9	389062	392573	-	3512	699	92	223	349	325	149	286	304	81	189	392	107	213	337	273	100	351	367	718	91	282	366	114	150	315	104	342	282	551	102	133	220	582	190	268	268	176	163	231	141	447	427	580	100	241	402	627	82	343	407	160	220	244	176	192	267
CNAG_04245	9	393726	396950	+	3225	204	57	57	80	35	63	65	80	43	26	52	63	22	46	72	48	77	77	256	83	90	79	55	36	34	46	37	44	99	47	57	46	101	50	90	58	113	34	41	63	105	82	121	30	38	96	197	34	113	81	75	52	46	100	36	72
CNAG_04246	9	396913	398284	-	1372	250	26	84	47	124	33	85	35	29	50	66	68	38	43	89	33	98	34	151	73	94	61	71	47	40	68	42	37	94	35	62	50	76	48	146	67	118	86	26	52	188	80	130	55	80	82	120	22	120	98	74	96	44	68	44	79
CNAG_04247	9	398411	402443	+	4033	129	75	183	111	43	111	173	118	87	170	110	88	107	108	35	80	178	121	109	116	158	141	128	137	98	73	131	98	51	64	162	96	68	100	275	154	149	158	110	81	363	112	81	84	187	224	108	88	250	232	125	155	100	117	135	166
CNAG_04248	9	402405	403778	-	1374	808	16	128	210	283	30	123	280	28	104	282	23	72	286	291	27	108	173	646	26	147	287	36	59	162	22	79	197	574	16	122	187	574	17	253	244	46	85	278	26	170	375	825	32	176	435	761	23	166	474	59	168	302	50	78	312
CNAG_04252	9	405493	408540	-	3048	171	97	195	217	77	98	208	190	88	201	215	161	106	216	87	115	294	180	172	111	243	216	142	156	162	98	167	170	81	89	161	194	134	81	347	246	211	178	209	109	459	320	138	138	319	472	169	70	374	349	218	283	213	169	160	282
CNAG_04253	9	408667	410971	+	2305	734	110	164	269	298	110	214	227	136	140	336	199	146	311	363	90	320	227	644	157	301	204	135	108	266	156	170	234	408	155	175	267	518	134	458	291	277	202	405	164	679	534	561	206	380	621	670	90	443	462	373	471	374	169	217	307
CNAG_04254	9	410914	413216	-	2303	80	129	106	161	37	131	131	132	122	141	121	182	87	155	35	83	183	153	54	138	182	136	112	95	113	101	111	89	62	106	107	88	62	111	185	117	191	133	112	124	266	143	70	134	219	224	79	80	251	182	191	146	109	141	99	169
CNAG_04255	9	413270	414333	+	1064	62	62	105	118	15	48	123	87	73	88	108	61	45	99	14	51	125	85	51	62	122	109	77	74	79	50	93	74	28	38	96	69	48	72	159	124	115	88	93	63	231	115	84	69	148	199	65	50	172	167	95	142	88	99	87	140
CNAG_04256	9	414328	416753	-	2426	624	27	174	218	196	25	171	214	35	133	301	47	118	312	164	30	224	137	572	42	173	199	38	80	181	23	137	172	196	13	99	176	208	30	207	518	51	94	254	18	390	442	523	23	192	734	380	28	208	508	52	267	388	57	142	426
CNAG_04257	9	416930	418324	+	1395	380	41	400	390	139	28	433	553	31	416	499	36	275	536	138	40	571	358	429	45	456	553	38	372	358	23	355	433	226	37	509	519	270	28	1000	1283	78	472	597	25	1166	823	382	55	752	1400	274	27	518	1275	63	789	732	43	320	1081
CNAG_04258	9	418257	419041	-	785	260	101	381	417	45	114	391	386	135	257	439	185	179	418	81	93	474	293	220	127	458	332	141	239	247	107	238	278	194	151	302	315	204	117	614	601	359	292	349	127	838	569	334	192	594	1088	266	94	687	890	346	629	505	174	265	698
CNAG_04259	9	419145	420255	+	1111	129	1354	1023	382	88	1389	767	587	1481	1160	725	1806	612	856	45	1806	952	424	150	1614	1046	549	2501	755	659	1353	790	642	91	959	724	674	126	1002	1879	1077	3114	897	1005	1131	2010	1142	116	1782	1449	1647	177	1114	1268	1672	2627	1499	1077	2656	796	1381
CNAG_04260	9	420293	422229	-	1937	106	312	255	347	47	322	336	209	323	252	348	452	179	318	34	265	428	270	107	344	322	238	388	219	238	340	273	186	57	333	243	246	82	291	478	531	830	288	312	360	753	404	82	473	504	665	99	246	460	571	911	470	310	738	234	481
CNAG_04261	9	422479	424039	+	1561	38	7	53	41	8	7	32	46	5	36	42	12	25	26	10	8	52	32	36	17	63	42	12	31	29	8	23	34	16	3	31	36	32	4	53	51	27	37	43	11	66	55	10	8	60	67	26	7	38	66	9	27	25	17	7	61
CNAG_04262	9	424176	426653	-	2478	125	43	77	67	37	341	75	39	50	80	92	71	195	50	37	39	75	68	74	78	84	143	70	61	70	36	283	72	41	52	133	62	80	276	152	50	45	61	59	36	220	60	49	74	73	127	79	291	112	111	53	86	49	41	172	57
CNAG_04263	9	427016	429601	-	2586	480	429	355	250	190	524	352	210	577	343	297	574	238	252	199	476	446	263	466	529	415	260	627	260	219	438	372	238	275	481	448	296	334	538	761	425	978	325	327	494	957	428	414	710	586	742	391	521	556	656	985	555	405	955	397	490
CNAG_04264	9	429758	431836	+	2079	232	145	381	317	71	141	399	304	140	342	404	184	240	441	85	166	521	271	225	149	448	321	169	274	288	108	350	344	113	137	407	370	156	137	824	844	349	338	557	145	1029	696	233	236	592	945	166	180	666	901	410	691	546	270	340	756
CNAG_04265	9	431784	434174	-	2391	1038	36	221	294	355	45	201	417	45	210	478	60	175	503	260	32	300	287	790	46	274	464	57	156	414	32	224	417	604	24	251	333	612	32	407	518	43	220	603	23	470	793	820	45	342	873	881	33	265	652	50	351	658	64	122	538
CNAG_04266	9	434319	435837	+	1519	337	242	305	279	80	228	394	259	334	282	297	381	214	352	161	279	432	195	373	326	419	225	333	230	159	281	322	212	234	215	228	289	243	219	655	705	495	247	338	236	1087	589	332	248	646	902	307	279	574	632	601	648	424	504	359	704
CNAG_04267	9	435729	437112	-	1384	939	588	506	537	441	647	562	394	575	613	694	854	512	620	423	585	662	444	821	647	644	511	810	469	429	770	664	391	678	555	427	428	790	653	839	395	868	508	722	617	1620	829	664	676	615	863	977	495	773	846	834	851	691	746	598	496
CNAG_04268	9	437289	439971	-	2683	195	140	226	204	89	167	195	200	106	179	216	168	151	238	91	122	256	177	226	184	224	212	197	152	167	109	209	205	115	153	155	123	164	204	299	144	301	147	165	139	417	257	194	215	188	285	210	128	308	303	258	167	180	210	149	229
CNAG_04269	9	440042	441978	+	1937	750	223	435	540	278	267	410	518	220	419	550	326	300	462	316	300	542	578	610	348	523	533	361	341	456	299	356	341	400	229	204	319	438	224	542	338	419	342	479	307	730	526	384	300	438	647	578	126	675	607	389	440	401	359	274	404
CNAG_04270	9	441924	443073	-	1150	735	35	83	266	160	36	150	210	44	126	332	20	80	351	284	23	145	173	896	24	144	172	31	98	229	27	161	244	452	40	88	195	483	19	190	509	37	118	365	32	302	537	939	41	212	671	789	20	183	461	62	265	428	46	97	539
CNAG_04271	9	445337	447892	+	2556	118	75	79	94	66	57	81	82	70	79	122	99	53	83	56	61	116	60	112	107	112	77	89	58	82	84	55	65	92	74	82	71	119	74	199	117	148	107	93	92	282	187	81	80	149	214	139	56	243	233	143	150	117	134	96	152
CNAG_04272	9	447808	449969	-	2162	251	103	178	327	128	109	203	253	95	183	370	143	110	258	154	82	277	289	231	119	249	298	100	126	281	86	151	253	243	101	189	203	195	81	321	248	212	217	308	99	403	383	272	159	314	536	320	63	358	442	191	318	305	121	129	309
CNAG_04273	9	450275	451593	-	1319	5757	436	937	860	922	383	1119	787	555	897	988	478	569	964	1236	380	1374	583	4848	419	1020	791	543	648	658	392	829	708	1243	164	1106	742	1499	239	1809	2238	660	835	1057	181	3267	1582	3327	209	1421	2727	2708	278	1188	1937	562	1698	1533	636	810	2037
CNAG_04274	9	451777	453445	-	1669	204	10	17	17	76	12	13	17	6	25	27	4	13	40	69	4	14	13	169	9	20	25	18	12	28	4	8	21	94	4	9	13	134	7	25	26	5	11	33	3	18	32	153	7	20	40	181	11	10	28	8	24	43	6	13	22
CNAG_04275	9	453599	455700	+	2102	298	10	15	30	58	8	17	40	8	19	38	6	17	56	109	10	14	20	260	11	25	41	17	19	32	8	27	43	152	5	15	42	203	7	40	66	5	11	72	3	33	111	289	6	25	107	299	2	24	82	5	26	56	12	13	87
CNAG_04276	9	455679	457966	-	2288	154	445	286	137	35	531	278	150	664	290	120	866	174	147	32	467	299	113	101	633	342	205	600	210	132	505	204	114	89	409	267	129	82	416	589	426	1346	283	188	523	803	253	123	838	543	462	112	514	484	390	1544	482	200	1120	275	310
CNAG_04277	9	458073	462436	+	4364	510	202	203	173	240	327	200	155	201	213	177	361	186	196	214	291	256	153	476	268	247	180	411	166	164	345	206	142	391	263	147	155	448	246	232	157	291	167	194	305	367	236	455	328	250	316	659	161	281	306	348	198	155	313	138	195
CNAG_04278	9	462405	465721	-	3317	29	31	108	74	25	67	89	79	42	92	81	85	63	95	13	43	107	72	46	48	100	103	87	61	68	40	65	61	27	43	106	101	33	45	159	118	81	66	112	32	200	110	26	45	136	201	66	42	131	173	67	101	94	53	59	141
CNAG_04279	9	465850	468848	+	2999	214	238	308	272	58	227	322	200	300	242	288	425	174	265	69	270	466	217	197	308	407	226	388	209	167	311	261	185	119	214	296	221	141	249	536	569	564	267	227	272	863	405	191	292	489	677	213	280	506	535	663	481	308	560	270	451
CNAG_04280	9	470009	472152	-	2144	6319	3057	2677	2474	1822	2961	2320	1827	2952	2119	2148	3929	1261	1883	2290	2904	2882	1811	5394	3449	2406	1737	3769	1459	1393	2984	1603	1274	2920	2721	1708	1463	3243	2569	3047	2336	6799	1523	1505	2923	4170	2143	3729	2882	2031	3852	4090	1737	2662	3425	4851	1829	1501	4375	1081	2657
CNAG_04281	9	472408	474193	+	1786	1861	824	1597	2080	373	854	1930	1869	1032	1213	1652	1328	850	1601	543	825	2495	1381	1932	1025	1953	1707	981	863	1089	846	1134	1074	874	779	1092	1326	1126	1026	2875	4583	3250	1298	1305	870	5261	2249	1953	1034	2258	4844	1427	864	2173	3801	2948	2191	1758	1756	1080	3115
CNAG_04282	9	474295	477645	+	3351	55	60	142	112	31	76	167	93	60	140	120	84	91	112	16	93	211	105	45	95	194	125	93	115	110	65	154	110	40	75	136	103	68	88	280	166	165	150	124	72	409	145	48	117	249	258	42	72	217	191	170	217	135	131	141	195
CNAG_04283	9	477879	481433	-	3555	615	323	685	1097	333	312	731	992	371	570	990	577	457	889	265	336	850	1048	585	452	749	1066	514	508	831	472	533	693	632	390	469	394	551	375	799	490	934	484	509	412	1183	740	705	559	597	1022	759	182	721	888	775	634	587	447	374	476
CNAG_04284	9	482358	484617	-	2260	1090	104	504	578	483	388	403	479	101	460	742	101	521	634	329	109	522	486	636	140	425	858	227	383	601	90	638	525	559	100	667	662	550	293	837	677	91	472	885	76	1109	852	621	112	457	1113	702	216	471	1182	78	497	855	75	508	671
CNAG_04285	9	484763	485835	+	1073	522	59	310	289	247	47	304	355	46	265	306	49	137	334	151	47	392	295	574	52	343	364	69	218	281	39	216	242	262	29	312	272	261	28	580	574	110	221	309	33	717	438	414	65	451	746	421	55	388	688	99	402	452	67	164	527
CNAG_04286	9	485795	486809	-	1015	149	686	609	441	50	661	751	469	858	590	479	1203	358	522	63	622	908	334	174	873	759	407	833	483	311	774	594	387	131	609	567	392	122	566	1213	1213	1960	660	514	760	2222	1050	166	908	1173	1378	150	618	1016	1128	2188	1248	694	1589	615	1105
CNAG_04287	9	486888	488316	+	1429	322	1215	1120	409	103	1339	822	491	1689	1310	718	2053	743	744	75	1584	1007	315	318	1879	993	560	2292	750	457	1580	1091	531	240	952	1018	555	240	1192	1768	1123	4316	1063	826	1339	3088	1191	317	1530	1318	1696	289	1105	1116	1431	3381	1422	1043	3135	815	1176
CNAG_04288	9	488411	489512	+	1102	374	20	75	150	115	32	149	185	25	113	233	37	132	292	146	27	127	128	253	36	175	182	40	116	211	37	139	214	245	26	78	209	257	23	197	289	70	97	403	49	390	644	377	59	159	480	356	13	182	372	110	220	437	48	121	318
CNAG_04289	9	489506	492550	-	3045	563	680	574	368	337	717	501	399	670	509	397	861	361	514	249	777	696	384	495	905	577	476	1084	542	381	699	524	407	324	615	722	401	393	646	1106	585	1114	479	447	643	1270	587	396	858	775	881	503	604	845	1111	1069	733	447	1073	532	617
CNAG_04290	9	492632	493347	+	716	590	610	1298	1576	187	570	1588	1711	512	1083	1514	942	800	1551	375	473	1801	1477	714	676	1827	1601	655	904	1243	583	951	1249	479	592	1239	1335	590	496	2475	2229	1349	1462	1503	679	2959	2255	873	1066	2393	3216	582	366	2498	3359	1600	2049	1691	799	874	2413
CNAG_04291	9	493443	495233	+	1791	1914	286	214	105	555	285	268	110	279	180	95	447	134	104	669	291	314	81	1952	385	281	90	307	125	86	289	173	98	1155	286	343	371	1162	210	789	902	657	405	312	305	990	535	1992	409	968	1214	1919	325	1180	1182	809	916	457	603	383	810
CNAG_04292	9	495834	497093	+	1260	344	434	464	283	136	495	500	302	591	451	435	690	399	476	114	418	618	225	356	548	565	390	586	431	269	462	596	383	174	383	400	278	199	527	914	944	1109	382	425	428	1704	661	270	490	581	945	258	572	612	897	1100	802	509	942	574	842
CNAG_04293	9	497618	501534	+	3917	650	72	278	295	220	73	293	359	73	265	344	87	174	425	145	79	324	235	527	91	258	381	93	226	250	74	235	317	310	65	300	262	328	76	502	637	178	244	426	79	709	514	576	86	367	638	551	116	364	668	176	359	496	179	256	561
CNAG_04294	9	501500	502493	-	994	1378	367	364	257	369	326	433	264	414	426	407	610	324	477	580	396	501	223	1420	530	515	267	579	399	278	436	503	310	897	375	239	183	1267	398	787	293	944	394	390	441	1219	657	1246	519	517	389	1694	299	873	509	869	721	396	741	481	454
CNAG_04295	9	502608	504519	-	1912	31	183	234	180	6	219	190	136	190	203	207	349	143	187	14	184	280	152	37	227	269	133	253	129	126	279	160	128	7	138	177	102	20	152	256	176	230	182	162	171	400	227	14	181	233	265	10	139	331	279	338	273	140	273	112	203
CNAG_04296	9	504675	505992	-	1318	1807	1077	548	301	605	1069	585	335	1382	470	358	1745	319	342	641	1176	687	238	1792	1366	638	324	1593	380	211	1327	515	273	1124	900	406	273	1156	966	990	575	2186	422	341	1074	1342	542	1650	1267	859	753	1550	1124	1003	954	2351	816	436	2016	531	669
