# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "47_S29_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "41_S36_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	4_S17_R1_001_aln.bam	29b_S27_R1_001_aln.bam	25_S20_R1_001_aln.bam	11_S18_R1_001_aln.bam	32_S21_R1_001_aln.bam	2_S44_R1_001_aln.bam	18_S19_R1_001_aln.bam	19_S26_R1_001_aln.bam	24_S53_R1_001_aln.bam	3_S9_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	28_S54_R1_001_aln.bam	13_S32_R1_001_aln.bam	33_S28_R1_001_aln.bam	17_S11_R1_001_aln.bam	5b_S45_R1_001_aln.bam	10_S10_R1_001_aln.bam	34_S35_R1_001_aln.bam	7_S39_R1_001_aln.bam	48_S37_R1_001_aln.bam	1_S1_R1_001_aln.bam	36_S6_R1_001_aln.bam	55_S38_R1_001_aln.bam	42_S41_R1_001_aln.bam	12_S3_R1_001_aln.bam	21_S12_R1_001_aln.bam	20_S4_R1_001_aln.bam	35_S56_R1_001_aln.bam	16_S42_R1_001_aln.bam	40_S14_R1_001_aln.bam	31_S55_R1_001_aln.bam	9_S46_R1_001_aln.bam	14_S40_R1_001_aln.bam	39_S22_R1_001_aln.bam	43_S7_R1_001_aln.bam	22_S33_R1_001_aln.bam	53_S24_R1_001_aln.bam	27_S34_R1_001_aln.bam	30_S48_R1_001_aln.bam	8_S2_R1_001_aln.bam	52_S16_R1_001_aln.bam	49_S8_R1_001_aln.bam	45_S15_R1_001_aln.bam	23_S47_R1_001_aln.bam	46_S23_R1_001_aln.bam	44_S49_R1_001_aln.bam	37_S52_R1_001_aln.bam	56_S43_R1_001_aln.bam	47_S29_R1_001_aln.bam	50_S50_R1_001_aln.bam	6_S31_R1_001_aln.bam	51_S51_R1_001_aln.bam	54_S30_R1_001_aln.bam	41_S36_R1_001_aln.bam
CNAG_04498	9	1015882	1019616	-	3735	27	82	44	47	90	80	116	60	49	69	102	89	107	59	60	42	129	17	74	115	98	128	58	125	113	132	184	111	124	243	100	173	111	134	87	87	53	79	114	83	155	70	222	263	172	202	228	200	373	144	52	243	112	359	275	271
CNAG_04499	9	1020381	1021592	-	1212	58	450	61	457	522	421	4	522	127	200	326	291	19	450	166	80	379	60	255	14	316	11	100	601	159	555	15	341	29	501	23	23	289	11	554	522	76	641	526	210	17	611	380	402	475	25	921	29	38	627	102	944	33	38	18	412
CNAG_04500	9	1021726	1024137	+	2412	33	162	49	120	168	138	51	157	76	155	206	187	45	108	104	62	262	31	160	76	211	34	78	243	162	202	56	179	63	419	47	42	220	43	156	170	69	205	157	180	56	173	224	276	257	48	358	50	148	219	59	362	71	60	57	513
CNAG_04501	9	1024078	1026616	-	2539	43	196	205	145	243	341	811	151	233	239	312	423	794	170	179	279	418	71	341	957	298	1228	233	835	540	534	1379	307	1114	1236	844	812	429	1252	232	535	286	240	768	212	831	246	921	960	778	1278	1095	1547	3437	848	325	1127	778	3386	2600	1441
CNAG_04502	9	1026949	1030813	-	3865	166	199	326	192	236	220	28	200	447	96	147	168	37	145	74	335	195	164	137	29	150	26	458	336	110	387	35	159	34	242	26	25	170	27	230	267	429	186	333	123	25	201	263	202	257	35	586	31	57	299	498	407	30	45	54	355
CNAG_04503	9	1030974	1031975	+	1002	235	395	466	317	543	407	254	304	741	318	516	375	350	338	308	589	554	178	405	390	449	337	837	676	398	793	440	557	421	916	331	340	388	385	530	549	1015	380	778	405	304	418	719	645	718	532	1151	463	1313	909	780	1129	292	980	711	1256
CNAG_04504	9	1032671	1035064	-	2394	29	146	35	117	141	117	252	121	66	162	269	215	330	114	121	45	314	39	220	260	213	216	97	243	201	220	407	263	402	538	286	261	232	308	130	191	76	122	173	163	198	158	351	330	250	497	394	361	1057	228	67	448	264	694	501	639
CNAG_04505	9	1036008	1038549	-	2542	233	368	394	388	449	281	373	407	439	304	446	321	408	361	308	385	439	243	384	421	385	270	483	341	302	446	516	408	488	590	332	427	407	362	334	404	417	396	348	396	332	356	336	547	402	608	629	514	605	302	447	631	445	598	467	796
CNAG_04506	9	1041566	1043331	-	1766	25	16	30	9	20	10	19	20	26	31	29	19	31	9	15	23	54	2	27	21	28	4	39	14	23	16	34	32	24	41	16	17	24	10	10	17	16	8	11	23	13	10	33	64	36	27	19	29	30	14	35	25	22	30	21	57
CNAG_04507	9	1043610	1046060	-	2451	1125	159	2170	143	213	94	306	124	2361	215	366	264	437	103	161	2046	385	1221	294	215	277	239	2876	166	214	216	523	298	461	412	358	316	257	368	144	188	2468	122	195	250	267	131	417	502	370	486	251	459	613	229	3042	269	311	818	678	599
CNAG_04508	9	1046254	1047472	+	1219	13	30	54	32	44	29	18	37	79	26	47	59	10	35	18	61	62	29	38	17	43	16	88	40	42	67	27	48	11	88	11	21	42	12	39	38	124	34	40	39	15	35	71	67	61	14	81	17	66	72	99	83	15	39	26	117
CNAG_04509	9	1047864	1049291	-	1428	5	3	10	1	15	4	0	7	6	4	1	4	1	5	5	8	5	3	4	2	1	1	18	10	4	11	1	5	1	3	0	0	7	2	11	5	20	7	8	2	0	6	7	10	3	0	21	0	0	7	24	6	2	0	1	10
CNAG_04510	9	1049588	1051426	-	1839	69	126	106	127	170	120	22	159	135	64	116	105	11	131	58	120	145	48	98	14	127	7	163	147	69	213	14	135	17	204	12	13	150	15	184	155	115	178	133	85	14	143	121	175	126	16	238	10	15	156	145	308	10	15	9	125
CNAG_04511	9	1051545	1052771	+	1227	54	254	83	134	210	153	42	165	170	110	203	188	55	162	111	107	306	28	180	61	251	51	140	419	187	309	59	229	63	423	39	57	206	41	205	157	170	237	236	125	54	238	314	354	329	55	516	87	189	340	109	456	26	170	96	619
CNAG_04512	9	1052868	1054276	+	1409	24	90	42	54	117	96	33	75	61	73	86	108	30	72	56	35	96	23	64	41	73	30	60	162	91	124	50	90	43	209	25	38	117	64	92	141	83	125	145	85	68	81	160	124	157	50	272	70	112	143	62	207	34	113	93	262
CNAG_04513	9	1054320	1058479	-	4160	70	148	115	146	186	146	483	148	131	245	349	254	502	142	174	113	309	72	316	380	273	430	138	269	265	264	709	279	549	553	576	433	299	577	185	216	163	171	261	252	325	159	400	367	368	820	385	499	1000	321	228	440	510	784	952	718
CNAG_04514	9	1058649	1060688	+	2040	94	605	132	596	774	376	287	516	289	495	800	497	376	614	496	149	1022	78	767	318	802	230	279	936	382	828	512	897	456	941	357	318	402	324	879	495	197	655	656	651	308	679	787	765	774	475	1055	426	1064	786	182	979	385	808	555	1482
CNAG_04515	9	1060809	1065007	+	4199	51	82	88	90	92	92	82	65	184	140	208	189	77	70	95	94	231	65	178	92	136	98	170	163	106	102	138	151	84	261	86	98	197	85	104	123	144	92	139	143	106	105	216	207	244	154	260	113	243	156	122	209	105	268	203	422
CNAG_04518	9	1067131	1070003	+	2873	69	202	114	103	132	215	60	170	204	81	150	157	54	105	65	149	209	84	113	80	177	87	241	494	138	277	81	159	81	376	63	94	221	52	151	190	270	153	259	96	94	178	316	320	376	61	687	145	311	337	246	483	60	346	156	646
CNAG_04519	9	1069942	1071676	-	1735	61	134	58	114	177	72	266	113	226	208	357	193	210	109	184	76	432	52	300	164	320	152	257	152	210	162	381	344	253	517	208	158	184	292	184	92	112	113	136	278	146	125	297	383	305	280	231	169	492	220	125	230	227	378	280	608
CNAG_04520	9	1072168	1075168	-	3001	56	110	110	52	94	69	77	90	151	87	122	107	68	67	40	117	175	45	80	63	132	65	202	151	80	107	112	158	72	238	65	75	139	71	100	86	158	96	68	88	83	105	180	220	186	91	190	135	217	118	160	182	73	245	162	276
CNAG_04521	9	1076503	1078454	-	1952	47	123	71	51	126	33	428	68	115	92	140	99	467	94	98	105	158	33	136	489	84	404	106	83	175	151	667	158	637	193	483	624	49	496	122	87	96	86	104	107	439	76	204	267	158	660	124	651	1581	177	141	193	501	1423	1132	398
CNAG_04522	9	1079732	1082202	-	2471	41	149	72	142	165	174	299	112	121	207	278	301	311	135	167	96	317	59	283	284	267	265	114	362	231	288	491	318	278	501	260	338	188	380	174	199	113	183	204	270	291	156	406	407	434	406	429	483	872	304	94	342	305	870	610	707
CNAG_04523	9	1082965	1084780	+	1816	79	27	169	36	76	19	273	21	209	148	87	76	406	103	291	184	96	62	234	351	110	244	237	130	230	314	468	190	437	272	331	327	48	353	144	47	250	62	40	559	281	41	90	203	64	545	42	254	694	80	204	98	291	420	360	1076
CNAG_04524	9	1084673	1088667	-	3995	767	515	880	316	468	396	346	378	2117	307	496	392	292	347	341	1055	716	615	484	293	601	330	2280	882	564	878	438	598	375	857	324	384	379	365	536	492	1564	448	746	513	327	383	767	1015	788	397	1400	416	808	714	1662	1246	302	922	639	1291
CNAG_04525	9	1088967	1091249	+	2283	645	244	915	433	498	395	514	367	734	614	529	603	526	474	391	1467	503	418	655	444	400	338	898	247	439	740	289	541	540	885	632	470	942	472	571	555	383	357	334	538	578	306	661	608	510	857	432	793	869	645	1123	841	573	324	574	665
CNAG_04526	9	1091412	1093752	+	2341	4	7	3	3	9	10	3	13	1	5	14	16	3	6	3	1	20	0	10	4	7	1	1	16	6	10	4	4	8	19	6	6	15	5	9	12	3	6	11	4	4	11	9	10	17	2	17	11	11	18	3	32	5	8	10	21
CNAG_04527	9	1091661	1095152	-	3492	453	240	559	211	368	225	291	222	990	417	479	333	187	320	817	879	380	353	718	1178	236	1182	930	285	1060	277	366	319	321	529	136	215	453	276	220	204	479	661	198	1419	290	237	312	387	331	617	388	331	333	261	495	552	1146	300	260	1031
CNAG_04528	9	1095281	1098791	+	3511	58	219	100	130	198	143	299	197	163	169	175	161	346	129	229	115	336	77	156	450	273	356	191	177	321	203	433	265	383	417	275	369	183	341	131	115	167	252	156	322	322	148	332	387	304	419	406	353	758	195	198	367	405	774	574	687
CNAG_04529	9	1098869	1099667	-	799	135	135	256	147	163	170	140	106	425	166	256	197	139	124	145	293	254	206	236	134	213	132	592	341	200	257	199	255	196	536	148	163	249	196	184	187	451	174	223	172	155	145	405	374	357	195	480	235	643	375	463	445	133	491	336	714
CNAG_04530	9	1099787	1101515	+	1729	85	303	157	200	283	238	26	238	230	164	277	262	22	206	109	170	317	106	194	26	246	18	322	594	156	393	38	300	27	541	14	18	313	42	241	284	339	302	411	163	25	337	440	378	492	25	905	49	75	520	258	697	22	82	44	730
CNAG_04531	9	1101586	1102785	-	1200	317	131	509	66	96	121	24	158	823	41	72	91	10	72	24	722	79	252	40	15	79	24	859	151	101	137	17	74	32	184	30	15	107	14	87	119	978	170	136	44	6	157	157	209	187	26	291	17	14	164	801	200	27	19	21	251
CNAG_04534	9	1106758	1110059	-	3302	118	73	205	56	42	43	51	68	245	49	73	86	55	18	46	228	123	86	55	45	83	35	345	64	82	62	52	95	60	188	36	42	94	75	46	45	349	76	41	43	37	43	119	237	136	48	115	55	95	94	309	110	59	73	75	218
CNAG_04535	9	1110438	1112313	-	1876	16	36	52	13	22	20	64	31	70	62	69	63	72	18	21	55	90	18	32	50	62	82	94	39	76	46	135	70	73	123	58	59	54	122	11	27	95	33	37	61	61	17	96	119	77	109	67	109	183	45	78	69	60	211	196	157
CNAG_04536	9	1112491	1115413	+	2923	24	19	23	16	17	23	234	14	44	54	65	75	184	14	74	44	91	19	74	216	34	142	64	19	67	25	242	34	232	99	195	184	69	220	18	28	46	48	28	94	134	16	75	98	68	295	30	222	589	40	60	51	232	501	412	174
CNAG_04537	9	1115384	1117287	-	1904	523	202	678	319	314	212	373	281	316	395	262	293	245	425	260	773	326	539	314	287	280	166	325	185	254	511	164	316	242	441	482	259	619	228	445	255	204	250	173	383	511	154	317	399	253	778	354	414	331	292	528	398	534	275	275	427
CNAG_04538	9	1117610	1120216	+	2607	83	130	132	69	123	102	130	86	178	71	179	121	107	78	68	178	177	94	137	98	121	126	227	202	151	147	136	146	115	295	110	87	112	151	102	117	286	129	171	95	112	133	214	268	211	171	326	173	412	205	265	313	101	296	234	330
CNAG_04539	9	1120275	1121628	+	1354	43	82	107	102	117	64	71	99	142	153	131	146	110	116	100	84	130	58	125	100	94	81	83	108	95	179	112	151	103	248	63	92	168	78	131	110	74	142	119	156	83	120	167	178	161	142	192	127	137	125	78	242	121	158	108	257
CNAG_04540	9	1121794	1123475	+	1682	162	529	313	553	669	507	375	521	389	407	528	439	406	425	442	316	737	250	463	574	462	709	504	637	677	683	567	636	466	794	342	417	440	390	538	594	271	687	551	698	345	506	516	740	683	576	1000	441	486	599	376	941	596	504	449	1731
CNAG_04541	9	1123590	1125976	-	2387	55	159	66	146	222	241	189	166	117	241	309	298	214	193	183	103	338	43	293	189	266	241	147	412	233	349	277	260	279	636	194	192	343	254	249	245	111	203	300	280	195	182	450	374	387	311	532	316	491	392	121	503	204	488	432	779
CNAG_04544	9	1126047	1127213	-	1167	220	149	275	122	171	111	256	105	533	173	196	151	228	123	183	431	174	195	134	293	137	269	682	135	321	163	233	175	250	479	167	196	265	258	177	171	390	189	194	290	199	115	243	326	265	430	265	356	385	184	602	400	282	333	290	671
CNAG_04545	9	1127378	1129358	-	1981	82	162	109	86	172	104	47	136	179	77	129	130	64	72	61	130	180	53	98	52	115	46	173	193	111	178	92	140	86	180	57	81	115	71	160	132	149	126	147	83	64	98	200	230	187	106	270	67	153	208	179	238	65	141	143	334
CNAG_04546	9	1129504	1132573	-	3070	118	60	191	32	58	20	151	34	308	37	54	23	193	43	22	213	65	102	47	120	46	132	361	21	26	30	248	49	195	38	153	136	25	196	66	16	245	36	25	51	103	45	49	45	59	225	39	145	287	28	242	24	177	278	263	55
CNAG_04548	1	100	5645	-	5546	76	8	91	8	19	9	53	24	109	32	18	15	36	30	31	117	30	37	17	42	24	26	103	8	32	49	26	24	38	30	35	33	80	30	31	7	55	22	7	22	56	6	36	47	14	61	13	41	25	14	88	30	43	23	19	48
CNAG_04551	10	1054504	1058771	+	4268	29	12	35	12	16	9	34	19	51	12	18	9	31	11	11	48	12	10	13	26	15	20	48	13	4	21	29	23	43	12	35	34	17	41	18	10	29	8	21	22	21	14	22	25	21	39	23	35	40	33	56	33	31	23	44	23
CNAG_04552	10	1048569	1051139	+	2571	131	3	209	8	4	6	14	3	226	10	13	13	19	5	9	265	14	69	4	24	6	15	151	4	5	7	16	13	27	13	21	15	19	9	6	1	236	11	7	13	11	7	11	12	13	34	15	24	14	8	314	11	17	18	15	14
CNAG_04553	10	1045303	1047678	+	2376	11	13	13	6	16	19	17	19	26	12	23	26	26	16	12	22	23	10	17	31	24	19	14	26	11	18	26	24	22	42	46	31	20	38	17	25	34	19	21	6	40	12	34	40	56	42	56	49	109	18	17	48	40	92	31	58
CNAG_04557	10	1038209	1042489	+	4281	127	251	191	194	325	171	207	190	308	199	257	248	161	177	162	215	349	97	276	186	272	167	312	337	198	355	310	307	211	416	194	200	232	170	260	278	222	159	390	283	246	117	454	466	366	231	502	316	523	327	327	490	197	615	394	645
CNAG_04561	10	1029678	1032753	-	3076	53	88	67	71	88	49	52	69	121	79	127	104	46	67	58	91	131	41	110	45	117	44	100	104	59	118	68	112	54	205	54	46	133	47	98	87	92	86	100	85	35	89	150	191	146	61	179	56	125	132	127	156	45	107	74	239
CNAG_04562	10	1028396	1029717	+	1322	6	20	24	13	25	13	1	10	29	7	17	20	2	9	9	28	11	14	20	1	10	3	51	22	7	28	6	8	3	25	6	2	17	3	23	25	42	29	29	4	1	24	23	12	17	7	36	0	15	20	35	24	1	5	10	17
CNAG_04563	10	1025932	1028394	+	2463	28	56	32	24	30	23	4	37	72	26	21	17	6	29	23	56	45	17	25	3	32	7	53	60	28	63	3	34	5	38	3	10	21	8	59	31	51	52	30	25	4	28	40	51	22	7	91	9	11	40	57	46	6	12	11	84
CNAG_04564	10	1024453	1025802	-	1350	140	226	252	146	200	157	49	190	417	168	267	213	67	183	122	317	323	138	213	44	247	57	427	343	97	297	85	292	80	325	77	70	159	56	272	241	398	274	232	174	69	268	318	355	368	64	438	100	165	309	362	464	60	138	96	478
CNAG_04565	10	1022094	1023594	+	1501	703	517	972	297	543	298	257	376	2306	274	462	296	227	296	244	1196	497	785	333	208	433	236	2748	640	324	579	318	393	244	739	241	198	260	324	463	444	2064	387	540	309	186	446	725	702	661	341	1057	273	664	707	1967	765	206	576	534	1020
CNAG_04566	10	1018764	1020501	-	1738	414	492	683	408	524	557	74	501	928	250	443	379	72	406	260	664	460	399	303	72	410	58	1323	676	295	848	90	442	91	699	89	78	421	69	615	695	953	511	793	279	67	629	640	618	718	109	1418	85	195	849	1061	1109	99	121	130	727
CNAG_04567	10	1015330	1018157	+	2828	11	17	24	40	28	42	140	22	34	51	61	65	131	24	77	37	64	26	63	198	39	202	39	39	91	47	244	65	175	150	140	171	51	178	41	42	44	56	48	94	168	16	94	110	82	220	74	273	424	70	53	88	200	566	447	237
CNAG_04570	10	1006272	1010860	-	4589	187	588	284	747	865	536	723	682	395	650	770	633	793	694	666	282	730	275	747	871	613	818	420	590	678	870	945	785	877	1108	808	746	793	767	742	701	175	810	576	901	634	515	652	808	650	1154	838	744	983	578	338	974	1042	748	1032	1546
CNAG_04571	10	1004831	1006324	+	1494	23	53	51	75	99	78	394	72	39	171	239	189	521	51	147	58	173	27	236	316	162	224	63	97	139	123	602	207	559	279	453	381	142	362	99	106	34	50	91	128	273	51	246	265	211	714	149	474	720	116	60	205	411	482	525	358
CNAG_04574	10	996283	996807	-	525	49	171	67	86	115	98	54	122	146	58	104	111	66	81	49	69	138	26	76	60	132	69	175	220	73	154	72	135	70	264	50	78	137	64	101	125	166	138	146	66	63	167	176	224	249	93	394	88	237	209	124	353	37	185	201	257
CNAG_04575	10	993005	996027	+	3023	59	139	53	130	155	136	38	119	117	164	222	168	34	144	101	72	162	66	140	40	161	31	115	202	117	175	34	165	57	326	39	24	235	49	156	139	72	171	179	122	16	147	170	211	191	58	337	37	86	207	73	311	32	61	51	409
CNAG_04576	10	989154	990945	-	1792	40	39	21	55	80	46	40	42	68	52	87	90	51	47	44	47	92	31	82	27	57	22	95	88	64	126	58	81	51	119	42	40	79	37	72	85	41	58	101	60	22	48	98	91	71	60	166	38	90	76	60	137	46	49	46	194
CNAG_04577	10	987719	989100	+	1382	152	1114	186	1027	1342	1181	904	1093	292	946	1242	1434	1055	864	750	247	1694	130	1359	566	1217	701	379	1987	915	1834	1226	1507	1128	2189	996	662	1253	1013	1315	1592	192	1106	1692	1024	577	1008	2125	2118	2061	1451	2956	971	1461	1981	231	2448	841	1762	1571	3257
CNAG_04579	10	979738	982957	-	3220	39	144	36	80	138	107	39	96	134	109	135	123	19	89	71	69	238	26	103	40	188	53	138	419	181	178	28	147	32	356	23	25	169	47	113	116	125	125	243	106	17	124	286	271	294	26	500	39	75	268	92	401	38	82	59	539
CNAG_04580	10	976907	979675	+	2769	35	147	89	175	283	180	868	139	90	449	505	405	1305	194	303	111	430	90	655	817	353	736	96	227	424	290	1401	453	1394	831	1334	932	296	1083	278	242	101	208	321	433	621	150	518	522	478	2211	372	1123	1997	307	149	487	1089	1246	1696	916
CNAG_04581	10	975614	976760	-	1147	68	167	128	145	211	182	153	165	170	183	280	275	196	198	160	183	285	62	233	154	215	145	186	275	209	369	264	303	206	457	140	218	242	205	238	201	233	206	230	204	171	197	307	377	345	276	453	239	393	318	176	396	213	341	398	606
CNAG_04582	10	973488	975278	-	1791	60	54	79	29	49	24	50	40	82	23	41	68	64	22	24	114	63	20	30	89	52	56	98	73	68	47	59	65	85	165	52	94	114	54	32	39	159	56	36	34	77	50	95	179	117	59	87	126	165	73	143	154	73	148	107	156
CNAG_04583	10	967227	971462	+	4236	358	210	523	216	261	247	305	207	729	245	300	278	324	184	181	645	288	680	271	261	213	283	1189	277	178	285	284	263	392	506	397	169	363	297	251	280	382	301	271	235	129	234	343	362	356	618	466	205	198	319	950	569	315	152	349	434
CNAG_04584	10	964951	966638	-	1688	117	167	166	210	263	184	75	239	191	209	254	193	78	253	172	141	314	179	207	83	196	36	409	268	215	298	136	291	125	573	81	70	242	61	224	225	277	353	215	164	82	352	326	442	351	125	468	125	154	273	271	581	94	161	69	510
CNAG_04585	10	963305	964317	-	1013	12	10	34	8	16	18	6	20	31	3	8	11	2	12	2	51	12	8	7	4	6	3	46	31	1	26	4	10	3	8	1	4	9	0	30	19	59	25	25	0	3	36	14	9	11	3	53	4	4	22	43	32	8	5	1	7
CNAG_04586	10	957748	961530	+	3783	88	188	158	164	205	179	62	209	191	149	263	242	69	131	126	141	327	93	211	42	223	29	239	252	189	269	81	294	76	465	48	36	278	80	182	215	238	217	241	163	37	212	328	387	324	95	474	65	85	261	254	485	64	84	67	597
CNAG_04587	10	951012	954914	-	3903	415	1642	690	2359	3086	1516	285	1327	891	2378	2226	2862	289	2208	2002	548	2425	635	3473	213	2027	174	947	1959	2309	4099	301	1986	208	3141	132	301	1944	302	2857	3453	1131	1543	4236	2822	237	1463	4844	3005	2891	329	3995	456	592	2508	751	3379	171	933	668	5650
CNAG_04588	10	948307	950935	+	2629	119	214	151	117	232	190	390	185	258	184	292	244	470	154	196	156	382	137	222	287	285	386	290	319	267	288	694	337	587	518	477	319	188	520	166	204	234	200	290	219	245	183	445	524	426	719	572	590	916	345	204	558	391	1183	826	791
CNAG_04589	10	946078	948102	+	2025	627	409	881	507	775	504	1308	371	1541	826	835	750	1332	625	906	809	821	748	1212	1157	707	1087	1617	1006	920	1267	1556	903	1502	1491	1306	1243	551	1338	827	831	1279	508	796	1337	1059	502	1173	1114	907	1822	1083	1438	2389	1012	1216	1312	1405	2033	2251	2625
CNAG_04590	10	943692	945540	-	1849	46	59	83	91	133	106	335	80	123	131	162	162	438	134	175	121	218	51	206	278	167	183	152	164	161	241	590	230	508	316	359	464	160	352	207	160	180	92	216	213	276	109	261	269	236	535	230	447	934	224	138	264	404	838	569	513
CNAG_04591	10	940006	943106	-	3101	16	58	20	54	84	79	101	57	36	92	110	107	98	89	83	21	143	17	149	70	96	68	24	175	114	144	116	135	138	233	80	58	105	83	123	101	26	108	110	99	58	80	158	159	141	124	171	107	189	147	39	218	105	185	137	266
CNAG_04594	10	936834	939709	-	2876	103	293	159	141	243	189	255	243	329	88	131	119	354	161	90	207	165	109	128	376	171	328	335	392	122	289	524	179	363	252	231	418	97	417	277	194	335	220	235	144	414	222	189	195	187	425	520	551	1156	362	318	488	316	1083	715	322
CNAG_04595	10	935781	936879	+	1099	4	39	13	31	54	32	6	30	18	52	66	54	5	23	35	18	88	1	54	8	80	8	14	84	55	82	10	72	5	154	13	12	67	15	54	60	14	38	76	51	10	55	109	112	99	19	123	9	29	109	15	134	5	13	23	133
CNAG_04596	10	932473	935626	-	3154	11	76	29	62	61	36	81	49	23	44	77	72	70	57	36	28	107	8	60	74	82	43	31	64	60	82	107	105	70	91	59	68	51	48	63	62	33	34	72	56	60	37	90	129	105	80	102	73	124	72	43	98	43	144	114	157
CNAG_04597	10	929360	932037	-	2678	22	74	41	71	90	48	64	84	54	91	132	76	92	69	149	44	114	42	105	177	103	141	95	101	131	104	121	83	77	154	60	75	113	72	78	63	52	171	76	211	61	103	109	105	95	109	131	76	150	88	27	153	168	115	85	261
CNAG_04598	10	927349	929159	+	1811	176	118	310	95	143	60	339	101	529	151	236	178	402	111	136	328	260	104	225	317	201	310	531	157	225	170	516	222	413	409	303	354	165	415	142	113	609	98	145	212	331	96	305	370	274	468	182	432	892	181	416	278	353	900	660	561
CNAG_04599	10	923487	926967	-	3481	104	211	156	208	264	172	533	189	308	253	269	214	588	217	224	177	402	83	243	528	277	626	266	307	318	421	835	342	694	443	573	587	177	579	249	205	261	228	287	289	500	164	356	545	406	797	468	731	759	307	291	457	600	1159	968	713
CNAG_04600	10	918992	923521	+	4530	207	63	284	77	119	78	86	89	618	48	80	34	93	89	62	363	75	303	87	79	62	92	750	130	58	122	91	89	120	81	143	48	42	115	120	99	478	93	87	79	44	107	58	59	47	168	156	47	102	132	686	162	109	69	117	112
CNAG_04601	10	915569	918255	-	2687	80	1565	83	1660	2264	2083	3910	1384	289	2514	3687	3491	5473	1682	1963	125	3944	109	3487	4016	3164	3166	253	4467	2411	3241	6704	3493	5830	7015	4823	4477	3307	4853	2412	2440	152	2040	2731	2518	3530	1909	4796	4405	4598	7078	5192	5172	12686	4006	190	6024	3664	10256	9048	8044
CNAG_04602	10	912847	915398	-	2552	131	45	159	33	25	24	15	59	184	33	57	39	18	30	28	143	61	168	29	18	34	19	247	52	42	47	13	51	10	71	14	16	51	14	39	20	169	64	24	47	17	42	54	67	48	17	66	16	34	44	153	67	23	31	13	105
CNAG_04603	10	911252	912791	+	1540	1	35	5	29	39	40	13	22	7	39	34	41	20	29	18	1	65	0	40	16	56	14	5	61	17	33	18	31	14	74	13	10	43	13	32	30	8	23	44	33	11	28	55	31	43	19	99	11	25	50	9	66	12	24	17	76
CNAG_04604	10	908259	910769	-	2511	78	1038	124	757	924	644	457	916	190	603	831	724	538	640	564	155	1119	93	775	543	1002	436	208	1216	551	903	764	1056	632	1240	407	662	668	449	873	784	169	936	864	713	646	938	1096	1290	1195	599	1666	860	1358	998	202	1386	552	1826	1001	2048
CNAG_04605	10	905437	907081	-	1645	158	302	246	254	337	307	146	325	455	228	371	311	119	288	234	239	636	104	258	146	434	117	416	1013	359	535	239	536	152	905	107	146	367	165	368	249	434	530	439	334	151	471	659	676	794	149	994	221	395	713	296	921	132	446	213	1269
CNAG_04606	10	903594	905467	+	1874	21	314	23	252	353	210	108	216	68	179	216	177	109	296	181	22	338	38	180	111	323	87	69	504	242	559	129	339	102	422	81	86	181	119	399	392	28	337	484	214	103	305	396	474	399	101	780	162	305	497	60	695	77	418	144	851
